Tin Number,Empty tin mass,Oyster Number,Tin and whole oyster mass,Shell Height,Tin and oyster tissue wet mass,Origin,Tag Number,Oyster total wet mass,Oyster tissue wet mass,Tin and oyster tissue dry mass,Oyster tissue dry mass,Shell mass,,iNTERMEDIATE DRY WEIGHT
243,0.7886,31,4.9365,56.92,1.2003,MayDO,,4.1479,0.4117,0.8576,0.069,3.7362,,
244,0.9689,110,15.1908,52.98,6.7213,JuneResp,,14.2219,5.7524,1.8847,0.9158,8.4695,,
245,0.9711,100,13.8819,51.33,6.1656,JuneResp,,12.9108,5.1945,1.865,0.8939,7.7163,,
246,0.9492,91,9.0776,44.95,3.4694,JuneResp,,8.1284,2.5202,1.3809,0.4317,5.6082,,
247,0.9738,108,6.0214,33.98,3.0527,JuneResp,,5.0476,2.0789,1.2907,0.3169,2.9687,,
248,0.9732,104,5.8373,37.91,2.6107,JuneResp,,4.8641,1.6375,1.1896,0.2164,3.2266,,
249,0.9829,89,6.2411,34.56,3.312,JuneResp,,5.2582,2.3291,1.2612,0.2783,2.9291,,
250,0.9732,88,18.4389,58.49,8.5896,JuneResp,,17.4657,7.6164,2.3028,1.3296,9.8493,,
251,0.9671,87,13.8051,52.67,6.3752,JuneResp,,12.838,5.4081,1.7998,0.8327,7.4299,,
252,0.9725,111,8.2259,43.78,4.0897,JuneResp,,7.2534,3.1172,1.425,0.4525,4.1362,,
253,0.9601,137,12.7786,48.6,4.718,JuneResp,,11.8185,3.7579,1.6281,0.668,8.0606,,
254,0.9699,60,8.8176,42.84,3.8126,JuneResp,,7.8477,2.8427,1.4768,0.5069,5.005,,
255,0.9665,109,10.4838,42.78,5.4871,JuneResp,,9.5173,4.5206,1.5588,0.5923,4.9967,,
256,0.9738,10,16.0906,57.09,6.2992,JuneResp,,15.1168,5.3254,1.9307,0.9569,9.7914,,
257,0.9887,16,10.1298,49.03,4.0793,JuneResp,,9.1411,3.0906,1.5633,0.5746,6.0505,,
258,0.9682,11,17.0996,61.48,6.4829,JuneResp,,16.1314,5.5147,1.8765,0.9083,10.6167,,
259,0.9606,12,16.4299,51.74,7.3621,JuneResp,,15.4693,6.4015,2.0896,1.129,9.0678,,
260,0.965,13,10.1755,42.03,4.1058,JuneResp,,9.2105,3.1408,1.5306,0.5656,6.0697,,
261,0.9546,74,16.656,52.05,6.9502,JuneResp,,15.7014,5.9956,2.053,1.0984,9.7058,,
262,0.9626,188,4.0397,30.41,2.113,MayDO,,3.0771,1.1504,1.025,0.0624,1.9267,,
263,0.9731,184,5.8918,36.49,2.3569,MayDO,red 45,4.9187,1.3838,1.0551,0.082,3.5349,,
264,0.9773,189,5.1377,37.46,2.502,MayDO,,4.1604,1.5247,1.049,0.0717,2.6357,,
265,0.9615,133,4.1871,38.05,2.2999,MayDO,,3.2256,1.3384,1.0296,0.0681,1.8872,,
266,0.9639,187,7.4713,40.25,3.4975,MayDO,red 16,6.5074,2.5336,1.1228,0.1589,3.9738,,
267,0.9634,245,12.8396,50.06,5.665,MayDO,red 99,11.8762,4.7016,1.1964,0.233,7.1746,,
268,0.9689,207,6.7164,44.35,3.1934,MayDO,,5.7475,2.2245,1.1047,0.1358,3.523,,
269,0.9763,209,5.7017,42.83,2.6328,MayDO,,4.7254,1.6565,1.0631,0.0868,3.0689,,
270,0.9592,139,8.4065,42.46,3.6617,MayDO,,7.4473,2.7025,1.1256,0.1664,4.7448,,
271,0.9602,90,14.2169,47.24,6.9833,JuneResp,,13.2567,6.0231,1.8604,0.9002,7.2336,,
272,0.9638,97,15.0608,52.39,6.3448,JuneResp,,14.097,5.381,1.7236,0.7598,8.716,,
273,0.9508,102,4.3177,28.29,2.2943,JuneResp,,3.3669,1.3435,1.147,0.1962,2.0234,,
274,0.9618,92,18.1087,54.07,6.8363,JuneResp,,17.1469,5.8745,1.9193,0.9575,11.2724,,
275,0.9754,109,16.5196,54.81,7.6901,JuneResp,,15.5442,6.7147,2.2166,1.2412,8.8295,,
276,0.9656,103,20.8708,75.36,8.8053,JuneResp,,19.9052,7.8397,2.2292,1.2636,12.0655,,
277,0.9701,86,16.4684,51.31,7.0479,JuneResp,,15.4983,6.0778,1.9272,0.9571,9.4205,,
278,0.9652,63,11.3801,40.1,4.9079,JuneResp,,10.4149,3.9427,1.6602,0.695,6.4722,,
279,0.9697,99,13.9014,47.61,6.9315,JuneResp,,12.9317,5.9618,1.8847,0.915,6.9699,,
280,0.9514,93,18.0982,58.95,8.856,JuneResp,,17.1468,7.9046,2.1576,1.2062,9.2422,,
281,0.9524,101,12.0952,48.66,5.2224,JuneResp,,11.1428,4.27,1.7102,0.7578,6.8728,,
282,0.9612,95,22.5279,60.55,9.6041,JuneResp,,21.5667,8.6429,2.6781,1.7169,12.9238,,
283,0.9735,97,7.2118,37.12,3.5473,JuneResp,,6.2383,2.5738,1.3532,0.3797,3.6645,,
284,0.9619,57,11.7943,46.82,5.4317,JuneResp,,10.8324,4.4698,1.6427,0.6808,6.3626,,
285,0.9642,56,24.5029,58.92,7.6165,JuneResp,,23.5387,6.6523,2.2865,1.3223,16.8864,,
286,0.9479,50,13.929,55.37,5.6448,JuneResp,,12.9811,4.6969,1.7411,0.7932,8.2842,,
287,0.9562,73,22.4947,68.54,9.2025,JuneResp,,21.5385,8.2463,2.2929,1.3367,13.2922,,
288,0.9588,79,18.6963,57.33,7.9839,JuneResp,,17.7375,7.0251,2.3039,1.3451,10.7124,,
289,0.9738,83,9.1001,46.58,4.8274,JuneResp,,8.1263,3.8536,1.4957,0.5219,4.2727,,
290,0.9778,67,10.7502,46.84,4.7069,JuneResp,,9.7724,3.7291,1.6308,0.653,6.0433,,
291,0.9627,68,25.6108,69.95,8.8839,JuneResp,,24.6481,7.9212,2.3518,1.3891,16.7269,,
292,0.9793,66,13.3913,51.57,5.1911,JuneResp,,12.412,4.2118,1.7051,0.7258,8.2002,,
293,0.9678,82,19.079,59.67,7.5201,JuneResp,,18.1112,6.5523,2.0954,1.1276,11.5589,,
294,0.7849,80,8.2055,45.14,3.6161,JuneResp,,7.4206,2.8312,1.2289,0.444,4.5894,,
295,0.9682,20,10.4346,44.15,3.791,JuneResp,,9.4664,2.8228,1.4862,0.518,6.6436,,
296,0.9422,21,17.8228,55.77,6.9132,JuneResp,,16.8806,5.971,1.829,0.8868,10.9096,,
297,0.9562,51,18.4186,55.02,7.6407,JuneResp,,17.4624,6.6845,1.804,0.8478,10.7779,,
298,0.9768,78,9.1086,46.91,4.3388,JuneResp,,8.1318,3.362,1.5469,0.5701,4.7698,,
299,0.959,48,6.2063,35.76,2.4976,JuneResp,,5.2473,1.5386,1.2266,0.2676,3.7087,,
300,0.9844,47,5.4923,34.89,2.5331,JuneResp,,4.5079,1.5487,1.2228,0.2384,2.9592,,
301,0.9714,35,6.9523,39.32,2.9424,JuneResp,,5.9809,1.971,1.2717,0.3003,4.0099,,
302,0.9735,46,5.8837,32.8,2.5193,JuneResp,,4.9102,1.5458,1.2408,0.2673,3.3644,,
303,0.9761,45,8.0194,39.89,3.2531,JuneResp,,7.0433,2.277,1.3056,0.3295,4.7663,,
304,0.7992,61,14.786,48.99,5.7755,JuneResp,,13.9868,4.9763,1.6427,0.8435,9.0105,,
305,0.7999,53,7.9119,40.63,3.4274,JuneResp,,7.112,2.6275,1.1618,0.3619,4.4845,,
306,0.8009,54,11.0941,44.24,5.195,JuneResp,,10.2932,4.3941,1.4294,0.6285,5.8991,,
307,0.7966,75,8.0587,36.14,3.2374,JuneResp,,7.2621,2.4408,1.2449,0.4483,4.8213,,
308,0.792,64,9.9325,46.93,4.6193,JuneResp,,9.1405,3.8273,1.3683,0.5763,5.3132,,
309,0.7989,59,7.4681,36.52,3.295,JuneResp,,6.6692,2.4961,1.1485,0.3496,4.1731,,
310,0.7957,69,4.8889,31.71,2.0827,JuneResp,,4.0932,1.287,1.0008,0.2051,2.8062,,
311,0.7982,70,6.5757,33.33,2.9924,JuneResp,,5.7775,2.1942,1.1657,0.3675,3.5833,,
312,0.7902,65,12.661,45.58,4.8022,JuneResp,,11.8708,4.012,1.5475,0.7573,7.8588,,
313,0.7905,55,14.7248,53.99,5.4795,JuneResp,,13.9343,4.689,1.6652,0.8747,9.2453,,
314,0.8035,72,10.5561,43.83,3.8861,JuneResp,,9.7526,3.0826,1.343,0.5395,6.67,,
315,0.8046,31,14.3449,50.32,6.3285,JuneResp,,13.5403,5.5239,1.7012,0.8966,8.0164,,
316,0.7931,33,11.3641,43.43,4.4382,JuneResp,,10.571,3.6451,1.3728,0.5797,6.9259,,
317,0.7951,32,7.2059,37.58,3.2233,JuneResp,,6.4108,2.4282,1.1554,0.3603,3.9826,,
318,0.7935,37,12.9565,52.48,5.6561,JuneResp,blue 84,12.163,4.8626,1.4098,0.6163,7.3004,,
319,0.7822,77,16.7406,56.6,5.3947,JuneResp,,15.9584,4.6125,1.7433,0.9611,11.3459,,
320,0.7856,22,9.454,44.27,3.7445,JuneResp,,8.6684,2.9589,1.2677,0.4821,5.7095,,
321,0.7896,34,9.8501,46.45,3.9018,JuneResp,,9.0605,3.1122,1.4455,0.6559,5.9483,,
322,0.7984,41,15.2665,50.73,5.9301,JuneResp,,14.4681,5.1317,1.5909,0.7925,9.3364,,
323,0.7942,38,10.0525,44.98,3.7978,JuneResp,,9.2583,3.0036,1.2791,0.4849,6.2547,,
324,0.7982,44,9.3965,43.81,3.6651,JuneResp,,8.5983,2.8669,1.2476,0.4494,5.7314,,
325,0.7963,39,10.5086,42.13,4.3677,JuneResp,,9.7123,3.5714,1.464,0.6677,6.1409,,
326,0.7993,43,11.8875,52.33,4.2236,JuneResp,,11.0882,3.4243,1.4021,0.6028,7.6639,,
327,0.7979,42,12.2592,56.21,4.4605,JuneResp,,11.4613,3.6626,1.3354,0.5375,7.7987,,
328,0.8017,5,22.8133,63.12,8.7775,JuneResp,,22.0116,7.9758,2.0215,1.2198,14.0358,,
329,0.7938,30,7.968,41.23,3.1317,JuneResp,,7.1742,2.3379,1.1465,0.3527,4.8363,,
330,0.7999,26,20.6658,64.27,6.7956,JuneResp,,19.8659,5.9957,1.7204,0.9205,13.8702,,
331,0.7944,23,11.5314,42.73,4.3761,JuneResp,,10.737,3.5817,1.3557,0.5613,7.1553,,
332,0.7938,29,5.7639,33.29,2.1102,JuneResp,,4.9701,1.3164,1.0115,0.2177,3.6537,,
333,0.7938,25,7.8072,42.3,3.1051,JuneResp,,7.0134,2.3113,1.0935,0.2997,4.7021,,
334,0.8043,24,15.8466,54.04,5.4959,JuneResp,,15.0423,4.6916,1.5831,0.7788,10.3507,,
335,0.791,17,11.8774,48.74,4.4125,JuneResp,,11.0864,3.6215,1.4709,0.6799,7.4649,,
336,0.788,28,12.9097,52.89,4.8358,JuneResp,,12.1217,4.0478,1.4039,0.6159,8.0739,,
337,0.797,9,20.0197,56.45,6.7743,JuneResp,,19.2227,5.9773,1.7542,0.9572,13.2454,,
338,0.7949,19,14.2089,51.89,5.7302,JuneResp,,13.414,4.9353,1.6243,0.8294,8.4787,,
339,0.7945,1,16.9002,55.43,6.7949,JuneResp,,16.1057,6.0004,1.6304,0.8359,10.1053,,
340,0.7966,7,17.3093,56.67,6.3938,JuneResp,,16.5127,5.5972,1.6781,0.8815,10.9155,,
341,0.7928,8,19.0619,58.05,5.9644,JuneResp,,18.2691,5.1716,1.5384,0.7456,13.0975,,
342,0.7957,2,29.4955,82.37,8.7192,JuneResp,,28.6998,7.9235,2.1333,1.3376,20.7763,,
343,0.7996,88,10.6622,39.61,4.0049,JulyResp,,9.8626,3.2053,1.478,0.6784,6.6573,,
344,0.796,90,19.099,54.53,6.7414,JulyResp,,18.303,5.9454,1.7125,0.9165,12.3576,,
345,0.7962,92,8.8051,43.49,3.2154,JulyResp,,8.0089,2.4192,1.2491,0.4529,5.5897,,
346,0.7964,87,16.902,55.15,5.8498,JulyResp,,16.1056,5.0534,1.8003,1.0039,11.0522,,
347,0.7896,89,9.3396,44.35,3.7533,JulyResp,,8.55,2.9637,1.3142,0.5246,5.5863,,
348,0.7931,82,18.1403,48.08,6.8539,JulyResp,,17.3472,6.0608,2.0106,1.2175,11.2864,,
349,0.7995,74,10.5723,49.73,4.0967,JulyResp,,9.7728,3.2972,1.4479,0.6484,6.4756,,
350,0.7937,77,10.8192,45.98,4.3564,JulyResp,,10.0255,3.5627,1.3452,0.5515,6.4628,,
351,0.7988,78,9.3061,40.57,3.5091,JulyResp,,8.5073,2.7103,1.3535,0.5547,5.797,,
352,0.7987,72,12.4505,45.46,4.7588,JulyResp,,11.6518,3.9601,1.5219,0.7232,7.6917,,
353,0.8,76,16.5073,55.84,7.0647,JulyResp,,15.7073,6.2647,1.8812,1.0812,9.4426,,
354,0.7889,75,16.5093,56.22,5.8083,JulyResp,,15.7204,5.0194,1.803,1.0141,10.701,,
355,0.7942,86,10.9484,41.92,4.1137,JulyResp,,10.1542,3.3195,1.4193,0.6251,6.8347,,
356,0.8019,85,8.9322,35.25,3.5586,JulyResp,,8.1303,2.7567,1.3194,0.5175,5.3736,,
357,0.7985,84,20.9062,55.33,8.3345,JulyResp,,20.1077,7.536,2.2761,1.4776,12.5717,,
358,0.8065,80,17.9072,52.3,6.4249,JulyResp,,17.1007,5.6184,1.9422,1.1357,11.4823,,
359,0.7966,56,8.4734,37.13,3.3899,JulyResp,,7.6768,2.5933,1.211,0.4144,5.0835,,
360,0.7968,81,33.4502,63.46,12.0915,JulyResp,,32.6534,11.2947,2.8466,2.0498,21.3587,,
361,0.8073,68,19.5903,60.09,8.0986,JulyResp,,18.783,7.2913,2.1281,1.3208,11.4917,,
362,0.798,71,24.8486,63.59,9.134,JulyResp,,24.0506,8.336,2.3918,1.5938,15.7146,,
363,0.7956,69,14.5613,47.57,5.9101,JulyResp,,13.7657,5.1145,1.765,0.9694,8.6512,,
364,0.798,73,12.2061,49.84,5.1951,JulyResp,,11.4081,4.3971,1.5147,0.7167,7.011,,
365,0.8038,70,11.2843,41.83,4.6078,JulyResp,,10.4805,3.804,1.4552,0.6514,6.6765,,
366,0.8008,50,21.2968,63.81,9.2174,JulyResp,,20.496,8.4166,1.7339,0.9331,12.0794,,
367,0.7967,62,8.7154,39.68,3.362,JulyResp,,7.9187,2.5653,1.2349,0.4382,5.3534,,
368,0.7941,47,23.9993,51.23,9.1003,JulyResp,,23.2052,8.3062,1.7028,0.9087,14.899,,
369,0.963,53,18.0409,56.8,7.619,JulyResp,,17.0779,6.656,2.0623,1.0993,10.4219,,
370,0.9734,44,19.0246,53.91,8.4043,JulyResp,,18.0512,7.4309,2.0179,1.0445,10.6203,,
371,0.9452,93,27.5086,69.23,13.5162,JulyResp,,26.5634,12.571,3.2059,2.2607,13.9924,,3.2853
372,0.9767,31,16.9204,52.65,6.6224,JulyResp,,15.9437,5.6457,1.6959,0.7192,10.298,,0.0008
373,0.9673,60,9.1821,46.15,3.9931,JulyResp,,8.2148,3.0258,1.435,0.4677,5.189,,1.4514
374,0.9678,95,18.1248,65.77,9.6205,JulyResp,,17.157,8.6527,2.2617,1.2939,8.5043,,2.3055
375,0.962,101,19.2737,59.72,9.7143,JulyResp,,18.3117,8.7523,2.3924,1.4304,9.5594,,2.4453
376,0.9704,100,17.9813,61.98,8.433,JulyResp,,17.0109,7.4626,2.2606,1.2902,9.5483,,2.3035
377,0.9701,94,27.4934,67.54,12.4577,JulyResp,,26.5233,11.4876,3.3278,2.3577,15.0357,,3.4145
378,0.9852,63,12.651,42.45,5.3799,JulyResp,,11.6658,4.3947,1.6037,0.6185,7.2711,,1.6198
379,0.971,99,39.426,79.76,16.5071,JulyResp,,38.455,15.5361,3.2914,2.3204,22.9189,,3.3886
380,0.9845,48,9.0526,41.93,3.7509,JulyResp,,8.0681,2.7664,1.2575,0.273,5.3017,,1.2656
381,0.9925,40,8.7826,35.9,3.3479,JulyResp,,7.7901,2.3554,1.4138,0.4213,5.4347,,1.4295
382,0.9728,97,16.4584,56.92,7.6312,JulyResp,,15.4856,6.6584,2.2005,1.2277,8.8272,,2.2426
383,0.9652,43,12.787,50.54,5.129,JulyResp,blue 60,11.8218,4.1638,1.4502,0.485,7.658,,1.464
384,0.9746,98,34.45,81.15,14.8617,JulyResp,,33.4754,13.8871,3.4971,2.5225,19.5883,,3.5905
385,0.9763,64,10.6112,44.42,4.1914,JulyResp,,9.6349,3.2151,1.5394,0.5631,6.4198,,1.5564
386,0.9719,66,24.3867,58.16,9.5039,JulyResp,,23.4148,8.532,2.4408,1.4689,14.8828,,2.5082
387,0.9575,65,15.5368,50.2,5.2802,JulyResp,,14.5793,4.3227,1.8108,0.8533,10.2566,,1.8376
388,0.9664,49,10.3164,42.99,4.3986,JulyResp,,9.35,3.4322,1.39,0.4236,5.9178,,1.4016
389,0.9621,96,23.4532,60.88,11.482,JulyResp,,22.4911,10.5199,2.7582,1.7961,11.9712,,2.8322
390,0.9629,55,10.2664,44.61,4.2846,JulyResp,,9.3035,3.3217,1.404,0.4411,5.9818,,1.4144
391,0.9666,102,28.4244,62.79,13.7526,JulyResp,,27.4578,12.786,2.797,1.8304,14.6718,,2.8579
392,0.9432,54,10.8604,47.31,3.9696,JulyResp,,9.9172,3.0264,1.4175,0.4743,6.8908,,1.4292
393,0.9536,51,5.8553,31.19,2.0782,JulyResp,,4.9017,1.1246,1.1176,0.164,3.7771,,1.1205
394,0.9741,45,20.0677,54.72,7.6384,JulyResp,,19.0936,6.6643,1.9673,0.9932,12.4293,,1.9931
395,0.9617,13,14.1705,49.25,5.3142,JulyResp,,13.2088,4.3525,1.8587,0.897,8.8563,,1.8938
396,0.9669,15,27.695,54.61,9.7383,JulyResp,,26.7281,8.7714,2.6081,1.6412,17.9567,,2.6773
397,0.9429,29,19.2813,49.06,7.895,JulyResp,,18.3384,6.9521,2.1801,1.2372,11.3863,,2.2261
398,0.9635,25,20.8263,60.06,7.2211,JulyResp,,19.8628,6.2576,2.3599,1.3964,13.6052,,2.4049
399,0.9724,24,31.6231,65.32,11.9735,JulyResp,Actually 2 oysters,30.6507,11.0011,2.9952,2.0228,19.6496,,3.1253
400,0.9562,12,12.71,45.07,4.471,JulyResp,,11.7538,3.5148,1.5837,0.6275,8.239,,1.6036
401,0.9715,34,15.8911,59.9,5.735,JulyResp,,14.9196,4.7635,1.6302,0.6587,10.1561,,1.647
402,0.9612,18,25.6128,64.39,10.0592,JulyResp,,24.6516,9.098,2.623,1.6618,15.5536,,2.6927
403,0.9658,17,19.6908,59.59,7.4312,JulyResp,,18.725,6.4654,2.1893,1.2235,12.2596,,2.242
404,0.9639,7,18.5003,50.15,6.77,JulyResp,,17.5364,5.8061,2.1337,1.1698,11.7303,,2.1921
405,0.9834,9,17.0847,53.36,6.1052,JulyResp,,16.1013,5.1218,1.9917,1.0083,10.9795,,2.0311
406,0.9771,11,12.984,41.99,5.4897,JulyResp,,12.0069,4.5126,1.8472,0.8701,7.4943,,1.8766
407,0.9827,8,17.9374,59.12,6.6177,JulyResp,,16.9547,5.635,2.0438,1.0611,11.3197,,2.0831
408,0.9641,4,13.4335,51.2,4.5243,JulyResp,,12.4694,3.5602,1.6986,0.7345,8.9092,,1.7186
409,0.9851,41,16.9182,55.86,6.4438,JulyResp,,15.9331,5.4587,1.6138,0.6287,10.4744,,1.6284
410,0.9809,19,9.2084,39.88,3.6646,JulyResp,,8.2275,2.6837,1.557,0.5761,5.5438,,1.575
411,0.9796,115,19.4475,55.19,7.9764,JulyResp,,18.4679,6.9968,2.4927,1.5131,11.4711,,2.5725
412,0.9712,2,16.1916,49.85,5.5581,JulyResp,,15.2204,4.5869,1.8531,0.8819,10.6335,,1.8774
413,0.9908,42,8.5845,41.99,3.8077,JulyResp,,7.5937,2.8169,1.2634,0.2726,4.7768,,1.271
414,0.9673,6,18.8856,49.26,7.0095,JulyResp,,17.9183,6.0422,2.1915,1.2242,11.8761,,2.2392
415,0.9804,38,11.6724,45.6,4.5485,JulyResp,,10.692,3.5681,1.4788,0.4984,7.1239,,1.4942
416,0.9645,109,28.8293,71.26,12.705,JulyResp,,27.8648,11.7405,3.2309,2.2664,16.1243,,3.3264
417,0.9864,103,37.7777,82.46,16.859,JulyResp,,36.7913,15.8726,3.8649,2.8785,20.9187,,4.0514
418,0.9898,108,40.2723,73.09,15.5248,JulyResp,,39.2825,14.535,4.0452,3.0554,24.7475,,4.3336
419,0.9672,22,12.3827,44.89,4.3582,JulyResp,,11.4155,3.391,1.6679,0.7007,8.0245,,1.6751
420,0.9703,27,20.1791,54.65,7.6879,JulyResp,,19.2088,6.7176,2.4157,1.4454,12.4912,,2.4319
421,0.9647,107,19.8768,63.26,10.5009,JulyResp,,18.9121,9.5362,2.3335,1.3688,9.3759,,2.3503
422,0.9714,57,22.1106,64.03,8.2656,JulyResp,,21.1392,7.2942,2.258,1.2866,13.845,,0.0006
423,0.962,106,19.52,56.85,9.9989,JulyResp,,18.558,9.0369,2.5204,1.5584,9.5211,,2.5392
424,0.9624,36,25.0293,67.75,9.2169,JulyResp,,24.0669,8.2545,2.2249,1.2625,15.8124,,2.2388
425,0.9732,114,13.6109,51.03,6.2538,JulyResp,,12.6377,5.2806,1.9545,0.9813,7.3571,,1.9654
426,0.975,113,23.3619,58.3,8.654,JulyResp,,22.3869,7.679,2.3661,1.3911,14.7079,,2.3791
427,0.9682,104,13.1878,57.86,6.6721,JulyResp,,12.2196,5.7039,1.9401,0.9719,6.5157,,1.9518
428,0.9785,37,27.6063,62.1,11.8043,JulyResp,,26.6278,10.8258,2.4765,1.498,15.802,,2.4929
429,0.9868,111,25.903,65.35,12.6489,JulyResp,,24.9162,11.6621,3.2392,2.2524,13.2541,,3.2723
430,0.9773,105,51.5293,79.85,20.6388,JulyResp,,50.552,19.6615,4.7541,3.7768,30.8905,,4.865
431,0.9736,39,13.9966,47.66,5.7219,JulyResp,,13.023,4.7483,1.7345,0.7609,8.2747,,1.7455
432,0.9782,20,19.2219,51.91,6.3376,JulyResp,,18.2437,5.3594,2.2277,1.2495,12.8843,,2.241
433,0.9712,32,12.6763,45.19,5.3963,JulyResp,2 oysters,11.7051,4.4251,1.5213,0.5501,7.28,,1.5319
434,0.9813,23,22.951,48.65,7.1665,JulyResp,shell broke,21.9697,6.1852,2.007,1.0257,15.7845,,2.019
435,0.985,112,27.2996,57.31,11.7403,JulyResp,,26.3146,10.7553,3.0825,2.0975,15.5593,,3.1145
436,0.9816,58,21.8259,59.61,8.1328,JulyResp,,20.8443,7.1512,2.1932,1.2116,13.6931,,2.2142
437,0.9893,26,21.5713,55.44,8.9644,JulyResp,,20.582,7.9751,2.575,1.5857,12.6069,,2.6113
438,0.9973,110,13.7177,50.69,6.5991,JulyResp,shell broke,12.7204,5.6018,2.0313,1.034,7.1186,,2.0428
439,0.9692,16,23.9575,50.57,6.7704,JulyResp,2 oysters,22.9883,5.8012,2.1382,1.169,17.1871,,2.1537
440,0.9803,28,22.0141,51.26,7.8604,JulyResp,,21.0338,6.8801,2.0881,1.1078,14.1537,,2.1002
441,0.9909,33,15.7552,46.97,6.9694,JulyResp,blue 63,14.7643,5.9785,1.5177,0.5268,8.7858,,1.5225
442,0.9942,116,22.9772,60.04,11.9491,JulyResp,,21.983,10.9549,2.6332,1.639,11.0281,,2.6604
443,0.9776,5,17.801,53.86,6.8892,JulyResp,,16.8234,5.9116,2.2298,1.2522,10.9118,,2.2466
444,0.9575,3,19.0871,56.16,6.9776,JulyResp,,18.1296,6.0201,2.1702,1.2127,12.1095,,2.1889
445,0.9611,309,4.5531,39.36,2.1323,MayDO,,3.592,1.1712,1.0316,0.0705,2.4208,,
446,0.9549,266,6.6175,40.57,3.0836,MayDO,,5.6626,2.1287,1.0544,0.0995,3.5339,,
447,0.9736,265,7.5095,40.89,3.6063,MayDO,,6.5359,2.6327,1.101,0.1274,3.9032,,
448,0.9846,264,4.2683,39.08,2.1319,MayDO,green 9,3.2837,1.1473,1.0463,0.0617,2.1364,,
449,0.9911,260,4.9453,39.68,2.3676,MayDO,green 79,3.9542,1.3765,1.0895,0.0984,2.5777,,
450,0.9836,261,6.7454,38.97,3.3728,MayDO,,5.7618,2.3892,1.1196,0.136,3.3726,,
451,0.9884,262,7.0477,42.68,3.2861,MayDO,blue 64,6.0593,2.2977,1.1161,0.1277,3.7616,,
452,0.975,311,2.7051,26.29,1.5159,MayDO,green 64,1.7301,0.5409,1.0038,0.0288,1.1892,,
453,0.9574,252,6.3046,36.47,2.6061,MayDO,,5.3472,1.6487,1.055,0.0976,3.6985,,
454,0.9737,284,6.2448,44.29,2.3922,MayDO,,5.2711,1.4185,1.0728,0.0991,3.8526,,
455,1.006,282,4.7756,34.6,2.0233,MayDO,blue 48,3.7696,1.0173,1.0485,0.0425,2.7523,,
456,0.9755,274,4.7128,35.77,2.3723,MayDO,,3.7373,1.3968,1.0613,0.0858,2.3405,,
457,0.9539,280,7.9432,49.58,3.6418,MayDO,,6.9893,2.6879,1.1249,0.171,4.3014,,
458,0.9598,276,3.6955,32.96,1.8652,MayDO,,2.7357,0.9054,1.0132,0.0534,1.8303,,
459,0.9666,279,7.0895,43.61,3.3428,MayDO,green 62,6.1229,2.3762,1.0994,0.1328,3.7467,,
460,0.957,277,5.5923,40.57,2.5316,MayDO,,4.6353,1.5746,1.0325,0.0755,3.0607,,
461,0.9777,283,7.5041,42.55,2.9862,MayDO,,6.5264,2.0085,1.1226,0.1449,4.5179,,
462,0.9572,285,3.8552,39.52,2.024,MayDO,blue 65,2.898,1.0668,1.0098,0.0526,1.8312,,
463,0.977,312,7.0519,49.06,3.0125,MayDO,,6.0749,2.0355,1.1015,0.1245,4.0394,,
464,,,,,,,,,,,,0,,
465,,,,,,,,,,,,0,,
466,,,,,,,,,,,,0,,
467,,,,,,,,,,,,0,,
468,,,,,,,,,,,,0,,
469,,,,,,,,,,,,0,,
470,,,,,,,,,,,,0,,
471,,,,,,,,,,,,0,,
472,,,,,,,,,,,,0,,
473,,,,,,,,,,,,0,,
474,,,,,,,,,,,,0,,
475,,,,,,,,,,,,0,,
476,,,,,,,,,,,,0,,
477,,,,,,,,,,,,0,,
478,,,,,,,,,,,,0,,
479,,,,,,,,,,,,0,,
480,,,,,,,,,,,,0,,
481,,,,,,,,,,,,0,,
482,,,,,,,,,,,,0,,
483,,,,,,,,,,,,0,,
484,,,,,,,,,,,,0,,
485,,,,,,,,,,,,0,,
486,,,,,,,,,,,,0,,
487,,,,,,,,,,,,0,,
488,,,,,,,,,,,,0,,
489,,,,,,,,,,,,0,,
490,,,,,,,,,,,,0,,
491,,,,,,,,,,,,0,,
492,,,,,,,,,,,,0,,
493,,,,,,,,,,,,0,,
494,,,,,,,,,,,,0,,
495,,,,,,,,,,,,0,,
496,,,,,,,,,,,,0,,
497,,,,,,,,,,,,0,,
498,,,,,,,,,,,,0,,
499,,,,,,,,,,,,0,,
500,,,,,,,,,,,,0,,
501,,,,,,,,,,,,0,,
502,,,,,,,,,,,,0,,
503,,,,,,,,,,,,0,,
504,,,,,,,,,,,,0,,
505,,,,,,,,,,,,0,,
506,,,,,,,,,,,,0,,
507,,,,,,,,,,,,0,,
508,,,,,,,,,,,,0,,
509,,,,,,,,,,,,0,,
510,,,,,,,,,,,,0,,
511,,,,,,,,,,,,0,,
512,,,,,,,,,,,,0,,
513,,,,,,,,,,,,0,,
514,,,,,,,,,,,,0,,
515,,,,,,,,,,,,0,,
516,,,,,,,,,,,,0,,
517,,,,,,,,,,,,0,,
518,,,,,,,,,,,,0,,
519,,,,,,,,,,,,0,,
520,,,,,,,,,,,,0,,
521,,,,,,,,,,,,0,,
522,,,,,,,,,,,,0,,
523,,,,,,,,,,,,0,,
524,,,,,,,,,,,,0,,
525,,,,,,,,,,,,0,,
526,,,,,,,,,,,,0,,
527,,,,,,,,,,,,0,,
